Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
23/02/2019 11:15,Glencoe,-0.713929907,1.975247513,875,75,25,BF,Low,Low,6.1,180,15,100,0 - None,0,52,5,0,1,5,220,20,0,3,130,0,8,0,2,0,0
24/02/2019 13:17,Glencoe,-0.748888433,2.035864818,1080,100,15,BF,Low,Low,1.4,150,5,70,0 - None,0,46,0,0,0,1.4,220,10,0,1,130,0,8,0,1,0,0
25/02/2019 14:35,Glencoe,-0.74439574,2.0358585,900,350,0,AP,Low,Low,10.9,170,15,40,0 - None,0,0,0,0,0,10,180,25,NA,NA,130,0,8,0,2,0,0
26/02/2019 11:20,Glencoe,-0.749779437,2.041290186,900,NA,0,AP,Low,Low,9.4,180,2,20,0 - None,0,0,0,0,0,6,292,1,NA,NA,130,0,8,0,2,0,0
27/02/2019 12:45,Glencoe,-0.749788227,2.034962063,1100,NA,0,AP,Low,Low,5.1,200,15,20,0 - None,0,0,0,0,0,4,225,15,NA,NA,130,0,8,0,2,0,0
28/02/2019 11:40,Glencoe,-0.709396302,2.005073046,700,NA,0,AP,Low,Low,4.5,170,5,100,0 - None,0,0,0,0,0,1,11,90,NA,NA,130,0,8,0,2,0,0
01/03/2019 11:30,Glencoe,-0.749779437,2.041290186,900,NA,0,AP,Low,Low,2.4,140,5,100,0 - None,0,0,0,0,0,0,200,16,NA,NA,130,0,10,0,2,0,0
02/03/2019 11:30,Glencoe,-0.749779437,2.041290186,900,NA,0,AP,Moderate,Moderate,2.2,190,30,90,6 - Snow Showers,0,0,0,0,0,0,180,52,NA,NA,130,0,10,0,2,0,0
03/03/2019 14:53,Glencoe,-0.712093055,2.004172845,850,75,30,AP,Moderate,Moderate,1.8,230,25,98,6 - Snow Showers,1,20,10,0,0,0,247,32,0,1,136,0,10,0,2,0,0
04/03/2019 11:50,Glencoe,-0.747086326,2.039478356,890,18,38,PM,Moderate,Moderate,-0.8,259,5,100,4 - Light Showers,1,110,10,0,0,-2,270,35,0,2,142,0,10,0,1,0,0
05/03/2019 14:34,Glencoe,-0.747085068,2.040382372,895,46,31,PM,Moderate,Moderate,-1.4,120,4,100,4 - Light Showers,1,70,25,0,0,-3,135,12,0.7,1,146,0,10,0,1,0,-0.7
06/03/2019 11:41,Glencoe,-0.746189044,2.038573074,920,300,33,PM,Considerable -,Moderate,-2.1,90,14,100,6 - Snow Showers,1,50,10,0,0,-3,90,30,1.2,2,150,0,10,0,1,0,-2.3
07/03/2019 12:00,Glencoe,-0.750680494,2.039483414,990,130,38,Cube,Considerable -,Considerable -,0.2,290,15,100,6 - Snow Showers,1,43,21,0,0,-2,0,34,0.2,1,156,0,10,0,1,0,-0.2
08/03/2019 11:30,Glencoe,-0.744393224,2.037666528,900,30,43,Cube,Considerable -,Considerable -,-0.7,190,10,100,6 - Snow Showers,1,54,21,0,0,-3,200,33,0.5,1,162,0,10,0,1,0,-0.8
09/03/2019 11:15,Glencoe,-0.744389447,2.04037857,810,115,48,Cube/GP,Considerable -,Considerable +,-0.2,225,10,85,4 - Light Showers,1,60,30,0,0,-4,270,32,0.7,1,168,0,10,5,1,0,-1.5
10/03/2019 12:00,Glencoe,-0.742594889,2.038568008,800,50,20,BF,Considerable +,Considerable -,-1.4,260,30,100,8 - Snow,1,64,20,0,0,-2.5,240,40,0.8,2,172,0,10,5,1,0,-1.4
11/03/2019 11:50,Glencoe,-0.748884666,2.038576869,1000,50,30,AP,Considerable -,Considerable +,-2.3,220,30,70,8 - Snow,1,70,25,0,0,-4,225,24,0.6,2,180,0,10,0,1,0,-2.7
12/03/2019 12:00,Glencoe,-0.710296057,2.004170317,650,90,35,AP,High,Considerable -,0.2,190,50,100,8 - Snow,1,60,25,0,0,-3,225,53,0,3,188,0,10,0,1,0,0
13/03/2019 12:45,Glencoe,-0.749784463,2.037674115,1100,180,35,AP,Considerable +,Moderate,0.1,280,40,70,6 - Snow Showers,1,60,20,0,1,-1,290,39,0.9,2,196,0,10,0,1,0,-1.1
14/03/2019 11:45,Glencoe,-0.748889687,2.034960801,1095,120,20,BF/GP,Moderate,Moderate,-0.7,260,30,100,6 - Snow Showers,1,64,15,0,0,-1,260,30,0.6,1,202,0,10,0,1,0,-0.6
15/03/2019 11:30,Glencoe,-0.713030185,1.976150264,760,110,20,BF,Considerable -,Considerable -,-1.2,260,20,100,6 - Snow Showers,1,110,10,0,0,-2.5,260,40,0.7,2,208,0,12,5,1,0,-0.4
16/03/2019 11:50,Glencoe,-0.74978948,2.034058045,1074,225,35,PM,Considerable +,Considerable -,-4.3,225,8,100,6 - Snow Showers,1,70,30,0,0,-4.3,90,30,1.9,5,214,0,12,0,1,0,-4.2
17/03/2019 11:00,Glencoe,-0.749786973,2.03586608,1070,110,20,PM/GP,Considerable -,Considerable -,-1.8,292,30,100,2 - Trace,1,100,20,0,0,-3,315,28,1.8,3,220,0,12,0,1,0,-1.5
18/03/2019 11:17,Glencoe,-0.749788227,2.034962063,1080,115,21,PM/GP,Considerable -,Considerable -,-0.8,206,20,90,2 - Trace,0,100,5,0,0,-1,180,18,2.7,1,222,0,12,0,1,0,-2.7
19/03/2019 11:24,Glencoe,-0.747984867,2.039479621,1040,52,39,PM,Moderate,Moderate,2.2,210,20,100,0 - None,0,95,10,0,1,3,230,36,0.5,1,224,0,12,0,2,0,0
20/03/2019 11:10,Glencoe,-0.747986125,2.038575605,1015,47,36,PM,Moderate,Moderate,3.9,220,17,100,0 - None,0,70,20,0,1,4,225,32,0,1,224,0,12,0,2,0,0
21/03/2019 11:40,Glencoe,-0.747986125,2.038575605,1020,38,36,PM,Moderate,Low,4.1,220,15,100,,0,60,15,0,1,3,214,45,0,1,224,0,12,0,2,0,0
22/03/2019 11:20,Glencoe,-0.712992809,2.003270113,830,30,28,PM,Moderate,Low,4.7,240,25,100,,0,40,15,0,1,1.9,198,37,0,1,224,0,12,0,10,0,0
23/03/2019 12:00,Glencoe,-0.749779437,2.041290186,900,70,43,Cube,Moderate,Low,-0.5,240,10,50,4 - Light Showers,1,43,9,0,0,-2,270,23,0.5,3,224,0,12,5,1,0,-0.5
24/03/2019 11:30,Glencoe,-0.71209431,2.00326885,670,70,35,Cube,Low,Low,-0.5,240,20,100,6 - Snow Showers,1,65,13,0,0,-2,247,46,0.4,2,228,0,12,0,1,0,-0.7
25/03/2019 11:00,Glencoe,-0.744393224,2.037666528,900,80,32,Cube,Low,Low,0,0,0,100,,0,67,9,0,0,-1,290,19,0.2,1,234,0,12,0,1,0,-0.2
26/03/2019 11:00,Glencoe,-0.748884666,2.038576869,1000,70,35,AP,Low,Low,1.4,260,25,99,6 - Snow Showers,1,50,15,0,1,1,270,33,0,3,234,0,12,0,2,0,0
27/03/2019 11:00,Glencoe,-0.748884666,2.038576869,1000,70,35,AP,Low,Low,2,250,30,100,0 - None,0,50,0,0,1,2,247,28,NA,1,240,0,12,0,2,0,0
28/03/2019 11:30,Glencoe,-0.748884666,2.038576869,1000,70,30,AP,Low,Low,1.4,240,25,90,0 - None,0,40,10,0,0,1,225,23,0,3,240,0,12,0,2,0,0
29/03/2019 11:30,Glencoe,-0.712091799,2.005076839,700,100,30,AP,Moderate,Low,2.4,230,20,100,,0,40,20,0,1,1,225,32,0,3,240,0,12,0,2,0,0
30/03/2019 11:40,Glencoe,-0.68246946,1.985147409,780,80,10,BF,Low,Low,1.9,320,10,80,0 - None,0,70,3,0,0,1,220,15,0,1,240,0,12,0,2,0,0
31/03/2019 10:50,Glencoe,-0.752495097,2.026829671,1000,140,15,BF,Moderate,Low,0.8,180,1,10,0 - None,0,71,1,0,0,1,230,8,0,1,240,0,12,0,2,0,0
01/04/2019 10:30,Glencoe,-0.748880894,2.04128892,900,50,15,BF,Moderate,Moderate,-1,130,10,100,2 - Trace,0,65,0,0,0,-2,200,15,0.4,3,240,0,20,5,2,0,-0.6
02/04/2019 13:01,Glencoe,-0.747986125,2.038575605,950,45,35,AP,Moderate,Moderate,-1,230,5,50,8 - Snow,1,50,20,0,0,-4,337,5,0.7,4,242,0,20,0,1,0,-1.2
03/04/2019 11:00,Glencoe,-0.749785718,2.036770098,1100,100,35,AP,Moderate,Moderate,-3.3,340,40,100,6 - Snow Showers,1,80,25,0,0,-3,22,36,0.7,2,250,0,20,0,1,0,-3.8
04/04/2019 11:33,Glencoe,-0.749785718,2.036770098,1060,170,33,PM,Moderate,Low,-1.6,70,10,100,4 - Light Showers,1,70,20,0,0,-1.7,183,11,1.4,1,256,0,20,0,1,0,-1.5
05/04/2019 10:45,Glencoe,-0.750689273,2.033155288,1080,225,27,PM,Low,Low,0.4,105,20,90,0 - None,0,50,15,0,0,0.3,100,26,1,1,260,0,20,0,1,0,-0.1
06/04/2019 10:21,Glencoe,-0.75068426,2.03677136,1080,207,40,PM,Low,Low,-1.1,55,7,100,4 - Light Showers,1,170,20,0,0,0,50,25,2,4,260,0,20,0,1,0,-1.1
07/04/2019 10:30,Glencoe,-0.75068426,2.03677136,1080,209,36,PM,Low,Low,0.8,65,2,100,,0,80,15,0,0,1,183,11,0.8,1,264,0,20,0,2,0,0
08/04/2019 10:40,Glencoe,-0.749779437,2.041290186,900,45,30,AP,Low,Low,4.9,90,5,15,0 - None,0,60,10,0,0,3,90,16,0,3,264,0,20,0,2,0,0
09/04/2019 11:00,Glencoe,-0.75068175,2.038579396,925,40,30,AP,Low,Low,3.6,90,5,20,,0,60,10,0,0,1,90,18,0,3,264,0,20,0,2,0,0
10/04/2019 10:30,Glencoe,-0.749377019,2.312494923,900,50,30,AP,Low,Low,6.3,10,5,0,0 - None,0,60,10,0,0,0,22,6,0.1,4,264,0,20,0,2,0,-0.1
11/04/2019 11:00,Glencoe,-0.749779437,2.041290186,900,90,35,AP,Low,Low,5.8,90,10,20,0 - None,0,70,5,0,0,2,247,7,0,3,264,0,20,0,2,0,0
12/04/2019 10:50,Glencoe,-0.749779437,2.041290186,900,90,35,AP,Low,Low,3.2,160,20,50,0 - None,0,70,10,0,0,0,180,13,0,3,264,0,20,0,2,0,0
13/04/2019 10:10,Glencoe,-0.747986125,2.038575605,1000,65,34,PM,Low,NA,0.1,130,16,20,,0,60,5,0,0,-2,135,30,1.5,3,264,0,20,0,1,0,-1.5
13/12/2019 11:45,Glencoe,-0.746186527,2.040381105,877,25,24,PM,Moderate,Moderate,-1.9,310,15,100,2 - Trace,1,110,25,0,0,-3,219,32,0.8,1,0,0,2,0,1,0,-1.1
14/12/2019 11:55,Glencoe,-0.746187786,2.03947709,900,40,46,PM,Moderate,Moderate,-1.3,270,16,100,4 - Light Showers,1,100,35,0,0,-3,225,33,0.6,2,2,0,2,0,1,0,-1.5
15/12/2019 11:55,Glencoe,-0.746186527,2.040381105,900,30,45,PM,Moderate,Considerable -,-1.6,260,10,100,4 - Light Showers,1,65,30,0,0,-3,225,29,0.6,2,6,0,2,0,1,0,-2.1
16/12/2019 11:30,Glencoe,-0.747085068,2.040382372,890,30,35,PM,Considerable -,Considerable -,-1.4,90,20,100,6 - Snow Showers,1,60,30,0,0,0,200,36,0.8,1,10,0,2,0,1,0,-1.8
17/12/2019 12:00,Glencoe,-0.747087584,2.03857434,900,80,55,PM,Considerable -,Considerable -,-1.3,270,0,100,2 - Trace,1,200,30,0,0,-3,270,20,0.4,3,16,0,2,0,1,0,-1.6
18/12/2019 11:55,Glencoe,-0.747987381,2.037671588,890,30,32,PM,Considerable +,Considerable +,-1.7,150,10,100,0 - None,0,130,25,0,0,-3,135,34,0.4,1,18,0,2,0,1,0,-1.9
19/12/2019 11:45,Glencoe,-0.747988638,2.036767572,900,10,30,PM,Moderate,Moderate,3,70,12,100,0 - None,0,136,22,0,1,1,170,28,0.3,1,18,0,2,0,2,0,0
20/12/2019 11:45,Glencoe,-0.747988638,2.036767572,900,26,39,PM,Moderate,Moderate,0.8,130,5,100,0 - None,0,100,20,0,1,0,190,19,0,2,18,0,2,0,2,0,0
21/12/2019 11:36,Glencoe,-0.713891309,2.003271374,880,50,36,PM,Low,Low,1,170,2,100,0 - None,0,80,15,0,0,0,180,22,0.4,1,18,0,2,0,2,0,-0.4
22/12/2019 11:30,Glencoe,-0.747989893,2.035863555,915,30,28,PM,Low,Low,-0.6,220,2,100,2 - Trace,0,80,10,0,0,0,180,11,0.4,4,18,0,2,0,1,0,-1.6
23/12/2019 11:04,Glencoe,-0.746191559,2.036765044,950,20,30,PM/GP,Moderate,Moderate,0.9,225,30,100,0 - None,0,70,10,0,1,0.1,208,21,0,2,20,0,2,0,2,0,0
24/12/2019 11:00,Glencoe,-0.713891309,2.003271374,880,45,36,PM,Moderate,Low,0.5,220,6,100,0 - None,1,70,25,0,1,0,220,14,0,1,20,0,2,0,2,0,0
25/12/2019 11:30,Glencoe,-0.709430046,1.980665245,920,45,15,BM,Low,Low,0.4,315,10,90,2 - Trace,0,85,10,0,0,-0.8,237,7,0.1,1,20,0,2,0,1,0,0
26/12/2019 13:18,Glencoe,-0.704093378,1.940882196,940,90,35,GP,Low,Low,-0.8,140,30,100,0 - None,0,100,0,0,0,-2.7,238,21,0,1,22,0,2,0,1,0,0
27/12/2019 11:55,Glencoe,-0.713891309,2.003271374,880,40,35,PM,Low,Low,4.9,160,18,100,,0,60,20,0,1,4,160,41,0,1,22,0,2,0,2,0,0
28/12/2019 11:44,Glencoe,-0.708529075,1.982471979,910,355,22,PM,Low,Low,7.6,200,25,100,0 - None,0,50,15,0,1,4,180,52,0,1,22,0,2,0,10,0,0
29/12/2019 14:10,Glencoe,-0.714791063,2.00236864,890,60,36,PM,Low,Low,6.3,220,20,100,0 - None,0,40,8,0,1,4,190,50,0,1,22,0,2,0,2,0,0
30/12/2019 12:15,Glencoe,-0.736483626,1.906573678,930,355,28,PM,Low,Low,1.2,230,15,100,,0,40,5,0,1,0,270,25,0,1,22,0,2,0,10,0,0
31/12/2019 11:45,Glencoe,-0.748889687,2.034960801,1080,70,25,BM,Low,Low,1.7,150,10,5,2 - Trace,0,49,0,0,0,1.5,180,15,3.6,2,22,0,2,0,1,0,-2.2
01/01/2020 11:20,Glencoe,-0.749780695,2.040386168,940,70,35,BM,Low,Low,0.2,200,10,90,0 - None,0,65,0,0,0,0,200,30,0.4,1,24,0,3,0,1,0,-0.7
02/01/2020 11:25,Glencoe,-0.713030185,1.976150264,790,20,20,BM,Moderate,Low,3.8,200,30,100,0 - None,0,42,2,0,1,2,200,40,0,1,24,0,3,0,10,0,0
03/01/2020 12:00,Glencoe,-0.747989893,2.035863555,1030,70,30,BM,Low,Low,-1.6,270,30,90,4 - Light Showers,1,79,5,0,0,-2,270,45,0.8,2,24,0,3,0,1,0,-1.2
04/01/2020 12:30,Glencoe,-0.713891309,2.003271374,850,50,35,AP,Low,Low,3,220,15,100,,0,70,5,0,1,1,220,25,0,2,28,0,3,0,2,0,0
05/01/2020 11:15,Glencoe,-0.713893816,2.001463384,850,50,30,AP,Low,Low,3,240,20,100,,0,60,10,0,1,2,220,35,0,1,28,0,3,0,2,0,0
06/01/2020 12:00,Glencoe,-0.712992809,2.003270113,800,50,30,AP,Low,Low,2,200,30,100,,0,30,10,0,1,2,247,41,0,1,28,0,3,0,2,0,0
07/01/2020 14:18,Glencoe,-0.712990299,2.005078102,700,5,35,AP,Moderate,Low,7.2,180,20,100,,0,40,10,0,1,4,200,64,0,1,28,0,3,0,2,0,0
08/01/2020 11:45,Glencoe,-0.714828392,1.975248757,900,355,30,PM,Low,Low,-1.7,230,24,95,2 - Trace,1,35,0,0,0,-3,250,30,1.3,4,28,0,3,0,1,0,-1.6
09/01/2020 12:10,Glencoe,-0.747991148,2.034959539,900,10,32,PM,Low,Low,-1.3,165,3,50,2 - Trace,1,45,10,0,0,-4,160,4,0.8,3,30,0,3,0,1,0,-1.4
10/01/2020 11:30,Glencoe,-0.746186527,2.040381105,920,70,36,PM,Low,Low,-1.1,170,12,100,,1,50,12,0,0,-3,187,13,1.1,3,32,0,3,0,1,0,-1.5
11/01/2020 11:50,Glencoe,-0.713890055,2.00417537,820,35,29,PM,Low,Low,3.2,280,27,100,,0,30,15,0,1,1,203,55,0,1,32,0,3,0,10,0,0
12/01/2020 11:20,Glencoe,-0.746186527,2.040381105,910,60,27,PM,Low,Low,-2.1,255,22,100,4 - Light Showers,1,50,8,0,0,-4,225,30,1.1,4,32,0,3,0,1,0,-2
13/01/2020 13:55,Glencoe,-0.71478981,2.003272636,870,45,35,PM,Moderate,Moderate,0.9,160,15,100,4 - Light Showers,1,40,6,0,1,-1.6,209,40,0.8,2,36,0,3,0,1,0,-0.7
14/01/2020 12:00,Glencoe,-0.714828392,1.975248757,900,10,28,PM,Considerable -,Considerable -,-2.8,180,28,100,4 - Light Showers,1,40,20,0,0,-4.1,202,49,1.2,1,40,0,3,0,1,0,-2.9
15/01/2020 12:15,Glencoe,-0.712991555,2.004174107,700,5,30,AP,Considerable +,Moderate,1.2,200,45,100,8 - Snow,1,60,25,0,0,-1.3,200,60,0.3,1,44,0,4,0,2,0,0
16/01/2020 12:30,Glencoe,-0.713890055,2.00417537,800,30,30,AP,Moderate,Moderate,2.9,185,25,100,8 - Snow,1,60,25,0,1,0,170,45,0,1,52,0,4,0,2,0,0
17/01/2020 11:50,Glencoe,-0.749783208,2.038578133,1060,60,25,BM,Moderate,Moderate,-1.8,230,30,100,6 - Snow Showers,1,47,10,0,0,-2.3,200,41,0.8,1,60,0,4,5,1,0,-1
18/01/2020 11:10,Glencoe,-0.745290505,2.038571809,880,80,25,BM,Moderate,Moderate,-2.1,270,30,80,6 - Snow Showers,1,92,25,0,0,-4,240,22,1.1,2,66,0,4,0,2,0,-3.1
19/01/2020 11:35,Glencoe,-0.704093378,1.940882196,900,100,31,BM,Moderate,Moderate,0.3,180,30,100,2 - Trace,1,105,15,0,0,-3,238,19,0.6,2,72,0,4,5,1,0,-1
20/01/2020 12:00,Glencoe,-0.747085068,2.040382372,900,90,30,BM,Moderate,Low,2.2,270,30,100,0 - None,0,42,10,0,1,4.9,213,40,0.1,1,74,0,4,0,2,0,0
21/01/2020 12:00,Glencoe,-0.747989893,2.035863555,1015,70,25,BM,Low,Low,4.2,230,20,100,0 - None,0,55,10,0,1,4.2,225,31,0,2,74,0,4,0,10,0,0
22/01/2020 11:40,Glencoe,-0.747088841,2.037670324,910,15,31,PM,Low,Low,5.3,220,6,100,0 - None,0,40,15,0,0,4.2,225,31,0,2,74,0,4,0,2,0,0
23/01/2020 10:15,Glencoe,-0.747086326,2.039478356,920,65,30,PM,Low,Low,2.4,230,17,100,,0,60,20,0,1,1.1,228,23,0,1,74,0,4,0,2,0,0
24/01/2020 11:40,Glencoe,-0.747086326,2.039478356,930,83,34,PM,Low,Low,1,250,6,100,,0,55,20,0,1,-0.8,226,28,0,1,74,0,4,0,2,0,0
25/01/2020 11:20,Glencoe,-0.746186527,2.040381105,950,74,38,PM,Low,Low,1.2,243,10,100,,0,63,27,0,1,1,212,35,0,0,74,0,4,0,2,0,0
26/01/2020 11:43,Glencoe,-0.747086326,2.039478356,970,60,36,PM,Low,Low,-1.7,260,14,100,4 - Light Showers,1,50,7,0,0,-1.7,225,25,0.7,3,74,0,4,0,1,0,-0.9
27/01/2020 12:00,Glencoe,-0.746186527,2.040381105,950,75,35,AP,Moderate,Moderate,-3.6,260,25,100,6 - Snow Showers,1,60,30,0,0,-5,200,35,1.2,3,78,0,4,0,1,0,-2.4
28/01/2020 12:05,Glencoe,-0.747083809,2.041286387,900,90,35,AP,Considerable -,Considerable -,-1.9,200,20,100,8 - Snow,1,60,35,0,0,-3.6,203,24,1.7,3,84,0,4,0,1,0,-4.5
29/01/2020 11:50,Glencoe,-0.712093055,2.004172845,750,40,30,AP,Considerable -,Considerable -,-0.8,210,20,100,8 - Snow,1,60,50,0,0,-1.7,225,29,0.5,3,92,0,4,0,1,0,-0.7
30/01/2020 11:40,Glencoe,-0.712093055,2.004172845,750,45,30,AP,Moderate,Low,4.5,220,45,100,0 - None,0,60,35,0,1,2.4,222,43,0,2,100,0,4,0,2,0,0
31/01/2020 11:50,Glencoe,-0.709390007,2.009593008,700,30,30,AP,Moderate,Moderate,7.1,220,30,100,,0,30,30,0,1,4.1,225,43,0,1,100,0,4,0,10,0,0
01/02/2020 11:50,Glencoe,-0.747085068,2.040382372,930,70,34,PM,Low,Low,2.2,230,10,100,,0,60,30,0,1,1,213,33,0,1,100,0,6,0,2,0,0
02/02/2020 11:53,Glencoe,-0.746194072,2.034957013,950,350,29,PM,Moderate,Moderate,-1.5,130,15,100,6 - Snow Showers,1,50,4,0,0,-2,135,20,1.2,4,100,0,6,0,1,0,-1.6
03/02/2020 11:45,Glencoe,-0.713890055,2.00417537,860,40,39,PM,Moderate,Moderate,-2,300,16,100,4 - Light Showers,1,70,2,0,0,-3.2,240,65,1.1,4,106,0,6,0,1,0,-1.8
04/02/2020 11:41,Glencoe,-0.747086326,2.039478356,930,75,30,PM,Low,Low,1.2,330,5,30,0 - None,1,84,20,0,0,0,256,29,0.7,1,110,0,6,0,1,0,-0.2
05/02/2020 11:25,Glencoe,-0.747984867,2.039479621,930,80,28,PM,Low,Low,-0.3,280,15,100,0 - None,0,60,22,0,1,-0.7,240,18,0.2,2,110,0,6,0,2,0,-0.3
06/02/2020 11:45,Glencoe,-0.747986125,2.038575605,1020,56,28,PM,Low,Low,2.8,220,5,20,0 - None,0,140,1,0,0,2,227,17,0.5,4,110,0,6,0,1,0,-1
07/02/2020 11:00,Glencoe,-0.749783208,2.038578133,1020,60,28,PM,Moderate,Moderate,-0.2,170,20,35,0 - None,0,140,1,0,0,0,160,45,0.4,4,110,0,6,0,1,0,-1
08/02/2020 12:30,Glencoe,-0.713891309,2.003271374,870,20,35,AP,Considerable +,Considerable -,0,200,25,95,6 - Snow Showers,1,60,20,0,0,-3,180,52,0.3,2,110,0,6,0,1,0,-0.3
09/02/2020 12:30,Glencoe,-0.704037901,1.981561727,550,10,30,AP,Considerable +,Considerable -,1.9,220,60,100,8 - Snow,1,30,20,0,1,-2,270,55,0,1,116,0,6,0,2,0,0
10/02/2020 11:30,Glencoe,-0.713891309,2.003271374,800,50,35,AP,Considerable +,Considerable -,-2.8,230,45,95,6 - Snow Showers,1,50,30,0,0,-5,247,48,1.2,2,124,0,6,0,1,0,-2.9
11/02/2020 15:53,Glencoe,-0.714774728,2.014120586,750,90,35,AP,Considerable -,Considerable -,0,260,30,98,6 - Snow Showers,1,50,30,0,0,-4.7,237,39,0.6,1,130,0,6,5,1,0,-1.8
12/02/2020 12:00,Glencoe,-0.705834866,1.981564232,750,90,35,AP,Moderate,Moderate,-2.7,270,30,70,4 - Light Showers,1,60,30,0,0,-5.1,241,30,0.9,1,136,0,6,5,1,0,-3.1
13/02/2020 12:50,Glencoe,-0.747982351,2.041287654,900,80,30,AP,Considerable +,Moderate,-1.9,320,15,65,0 - None,0,60,30,0,0,-4.4,173,14,1.2,3,140,0,6,0,1,0,-4
14/02/2020 12:00,Glencoe,-0.702234698,1.98607916,600,60,35,AP,Considerable -,Considerable -,2.8,230,25,100,6 - Snow Showers,0,50,25,0,1,-1,225,20,0,2,140,0,6,0,2,0,0
15/02/2020 14:48,Glencoe,-0.685148469,1.996902912,700,45,30,AP,Considerable +,Considerable -,3.8,185,45,100,6 - Snow Showers,1,50,25,0,0,1,180,54,0,1,146,0,8,0,10,0,0
16/02/2020 12:30,Glencoe,-0.684251257,1.995997662,680,20,15,BF,Considerable -,Considerable -,0.5,200,20,100,6 - Snow Showers,1,80,15,0,0,-3,210,46,0.3,1,152,0,8,5,1,0,-0.5
17/02/2020 14:03,Glencoe,-0.742596149,2.037663995,850,90,30,BF,Considerable +,Considerable +,0.3,280,20,100,6 - Snow Showers,1,80,20,0,0,-0.5,220,50,0,2,158,0,8,5,1,0,0
18/02/2020 12:40,Glencoe,-0.681574767,1.982434217,850,65,28,PM,Considerable +,Considerable -,-0.5,220,20,100,6 - Snow Showers,1,80,30,0,0,-3.7,228,36,1,2,164,0,8,0,1,0,0
19/02/2020 11:00,Glencoe,-0.748889687,2.034960801,1082,60,24,PM/DG,Considerable -,Considerable -,-1.8,220,6,100,0 - None,1,220,10,0,0,-2.6,233,27,1.2,1,170,0,8,5,1,0,-2.9
20/02/2020 11:00,Glencoe,-0.746186527,2.040381105,870,60,30,PM,Considerable +,Considerable +,-2.9,260,30,90,4 - Light Showers,1,150,15,0,0,-5.7,220,33,1.6,3,170,0,8,0,1,0,-2.9
21/02/2020 11:45,Glencoe,-0.683348979,1.998708316,600,54,25,PM,Considerable -,Considerable -,7.1,170,19,100,0 - None,0,50,30,0,1,3.2,227,49,0,1,174,0,8,0,10,0,0
22/02/2020 12:40,Glencoe,-0.710283464,2.013210247,700,80,35,AP,Considerable -,Considerable -,-1.1,230,40,80,6 - Snow Showers,1,40,20,0,0,-5.3,228,53,0.8,2,174,0,8,5,1,0,-1.7
23/02/2020 12:30,Glencoe,-0.712991555,2.004174107,750,90,35,AP,Considerable -,Considerable -,-1.2,260,25,98,8 - Snow,1,50,25,0,0,-3.8,232,40,0.8,2,180,0,8,5,1,0,-2.1
24/02/2020 12:15,Glencoe,-0.745294277,2.035859764,950,320,30,AP,Moderate,Moderate,-2.4,85,25,100,8 - Snow,1,50,35,0,0,-4.6,188,14,0.9,2,188,0,8,0,1,0,-2.9
25/02/2020 12:00,Glencoe,-0.748880894,2.04128892,900,60,30,AP,Moderate,Considerable -,-2.8,230,15,60,4 - Light Showers,1,60,30,0,0,-4,209,11,1.3,1,196,0,8,0,1,0,-3.1
26/02/2020 11:15,Glencoe,-0.748883409,2.039480886,1033,90,23,SA,Considerable -,Considerable -,-4.9,286,25,100,10 - Heavy Snow,1,100,28,0,0,-6,300,32,1.8,3,200,0,8,0,1,0,-5.9
27/02/2020 11:25,Glencoe,-0.70318636,1.947208893,775,65,26,SA,Considerable -,Considerable -,-2.6,330,10,100,10 - Heavy Snow,1,68,30,0,0,-5,310,33,1,2,210,0,8,0,1,0,-2.4
28/02/2020 10:45,Glencoe,-0.744393224,2.037666528,892,340,28,SA,Considerable -,Considerable -,-1.8,200,25,100,8 - Snow,1,56,20,0,0,-3,130,34,0.9,2,220,0,8,0,1,0,-1.9
29/02/2020 11:20,Glencoe,-0.749786973,2.03586608,1080,44,17,PM,Considerable +,Considerable +,-4.3,223,20,80,4 - Light Showers,1,105,20,0,0,-5.5,193,28,2.2,1,228,0,8,0,1,0,-2.5
01/03/2020 11:00,Glencoe,-0.745287987,2.040379838,850,43,33,PM,Considerable +,Considerable +,-1,235,20,100,6 - Snow Showers,1,250,35,0,0,-2,200,28,0.5,2,232,0,10,0,1,0,-1.2
02/03/2020 11:40,Glencoe,-0.747086326,2.039478356,900,47,35,PM,Considerable +,Considerable +,-1.8,190,20,100,6 - Snow Showers,1,200,35,0,0,-3.3,216,26,1.2,5,238,0,10,0,1,0,-1.7
03/03/2020 12:00,Glencoe,-0.746186527,2.040381105,870,50,38,PM,Considerable -,Considerable -,-0.4,240,5,60,4 - Light Showers,1,265,35,0,0,-2,216,24,0.5,2,244,0,10,0,1,0,-2.2
04/03/2020 12:00,Glencoe,-0.748882152,2.040384903,915,80,45,PM/GM,Considerable -,Considerable -,-0.3,20,5,50,0 - None,1,225,40,0,0,-2.9,220,9,0.5,1,248,0,10,0,1,0,-2.5
